,1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BldgType,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,Condition1,Condition2,Electrical,EnclosedPorch,ExterCond,ExterQual,Exterior1st,Exterior2nd,Fence,FireplaceQu,Fireplaces,Foundation,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageType,GarageYrBlt,GrLivArea,HalfBath,Heating,HeatingQC,HouseStyle,KitchenAbvGr,KitchenQual,LandContour,LandSlope,LotArea,LotConfig,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MSZoning,MasVnrArea,MasVnrType,MiscFeature,MiscVal,MoSold,Neighborhood,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,RoofMatl,RoofStyle,SaleCondition,SaleType,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,Id
1485,13.4874456263,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.82033410364,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,13.4874456263,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,11.7688420927,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1906473764,13.4874456263,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.4524328742,Inside,6.04766390611,1.54096275563,0.0,2.05564153806,RL,8.37557700223,BrkFace,None,0.0,2.44026837836,Somerst,0.0,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,13.4874456263,7.39749795772,14.1906473764,14.1922066658,1.82033410364,15.6946700662,1488
1486,12.6890518097,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,12.6890518097,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,11.0546930525,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1968805748,12.6890518097,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.5507629552,Inside,6.4910697838,1.54096275563,0.0,2.05564153806,FV,0.0,None,None,0.0,2.25967378672,Somerst,7.27827898532,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Hip,Partial,New,0.0,0.730463147119,1.82033410364,12.6890518097,0.0,14.1968805748,14.1984372269,1.82033410364,14.8085260736,1489
1487,13.2383254681,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,13.1268156265,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,5.49416128889,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.4109433476,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1906473764,13.2383254681,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.046172867,Corner,6.31473475683,1.54096275563,0.0,2.05564153806,FV,0.0,None,None,0.0,2.44026837836,Somerst,6.69419060539,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,8.27426574112,0.730463147119,2.25967378672,13.2383254681,0.0,14.1906473764,14.1906473764,1.82033410364,15.4181771823,1490
1488,11.6112730189,11.6013719306,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.0,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6112730189,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.189934126,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1890874262,13.6066570066,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.5826517712,Inside,5.96898058539,1.54096275563,0.0,2.88584647249,RL,7.05460957075,BrkFace,None,0.0,2.25967378672,SawyerW,5.91494001896,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.60259446877,11.6112730189,7.39749795772,14.1890874262,14.1890874262,1.82033410364,14.8792412826,1491
1489,12.1589910308,0.0,0.0,0.730463147119,1.19431763788,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,11.5614604871,0.0,Feedr,Norm,FuseA,6.22121363288,0.730463147119,1.54096275563,Wd Sdng,Wd Sdng,1.82033410364,1.54096275563,0.0,BrkTil,0.730463147119,2.25967378672,9.8883266317,0.730463147119,2.05564153806,1.54096275563,2.05564153806,Detchd,14.0556280328,12.1589910308,0.0,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.7939096712,Corner,5.96898058539,1.54096275563,0.0,2.25967378672,RH,0.0,None,None,0.0,2.25967378672,SawyerW,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,11.5614604871,7.0378181973,14.0556280328,14.1038515117,1.82033410364,13.903641443,1492
1490,13.2907773571,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,0.730463147119,7.12063566716,11.7022485075,0.730463147119,1.19431763788,0.730463147119,0.0,1.82033410364,8.34558871051,0.730463147119,RRNe,Norm,SBrkr,7.94450293477,1.19431763788,1.54096275563,Plywood,Plywood,0.0,0.730463147119,1.19431763788,CBlock,1.19431763788,2.25967378672,10.0675364966,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1419785649,13.2907773571,0.0,GasA,0.0,1Story,0.730463147119,1.54096275563,Lvl,0.0,21.6526887472,CulDSac,4.92691804468,0.0,0.0,2.05564153806,RL,8.60406335642,BrkCmn,None,0.0,2.25967378672,Sawyer,0.0,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Abnorml,WD,0.0,0.730463147119,2.44026837836,12.665150811,8.99443137498,14.1419785649,14.1859655407,1.82033410364,15.1448390739,1493
1491,12.7667601985,12.3905027489,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,8.60406335642,12.0714295272,1.54096275563,1.19431763788,0.730463147119,0.0,1.19431763788,0.0,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,ImStucc,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,11.3754472932,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1718841822,14.6917433939,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.9847810112,Inside,6.33752939459,0.0,0.0,2.88584647249,RL,10.2924195347,BrkFace,None,0.0,2.60259446877,NoRidge,7.18491718154,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.75025029749,12.7198751879,4.59715671171,14.1718841822,14.1718841822,1.82033410364,16.0847995041,1494
1492,13.1015454098,11.5848022317,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,12.4701857439,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.70262791109,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,HdBoard,HdBoard,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,11.1967065805,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1703162539,14.5187746338,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.305278876,Inside,6.40458697257,1.54096275563,0.0,2.88584647249,RL,7.87320345493,BrkFace,None,0.0,2.60259446877,NoRidge,4.49201774292,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,13.0760908026,8.08145468366,14.1703162539,14.1718841822,1.82033410364,16.1180170432,1495
1493,13.2787422984,0.0,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,0.0,12.8744831158,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,7.99096304159,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.3024773233,1.19431763788,2.05564153806,0.0,2.05564153806,Attchd,14.1890874262,13.2787422984,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,17.1335924208,CulDSac,4.20146129419,0.0,0.0,0.0,FV,0.0,None,None,0.0,2.05564153806,Somerst,5.35720320242,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,13.2787422984,7.72435896281,14.1890874262,14.1906473764,1.82033410364,15.4630353543,1496
1494,11.6407952891,11.6407952891,0.0,1.19431763788,1.19431763788,TwnhsE,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.19431763788,11.6407952891,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.6883899649,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1890874262,13.6449222327,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,16.0223707286,Inside,4.92691804468,1.54096275563,0.0,1.19431763788,FV,0.0,None,None,0.0,0.0,Somerst,6.86313543685,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.54096275563,11.6407952891,0.0,14.1890874262,14.1890874262,1.82033410364,14.9179662826,1497
1495,10.7409739383,10.7409739383,0.0,1.19431763788,1.19431763788,TwnhsE,1.82033410364,0.0,8.86487939267,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,9.17805066442,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Detchd,14.1890874262,12.6459087206,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,15.7208615874,Inside,4.49201774292,1.54096275563,0.0,1.19431763788,FV,7.02090942439,BrkFace,None,0.0,2.25967378672,Somerst,7.77494479145,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,ConLD,0.0,0.730463147119,1.82033410364,10.7409739383,0.0,14.1890874262,14.1890874262,1.82033410364,13.8560948208,1498
1496,10.7409739383,10.7409739383,0.0,1.19431763788,1.19431763788,Twnhs,1.82033410364,1.54096275563,9.51274390443,5.05337104942,1.19431763788,0.0,0.730463147119,0.0,1.19431763788,7.99096304159,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Detchd,14.1890874262,12.6459087206,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,14.9486652583,Inside,4.13771064462,1.54096275563,0.0,1.19431763788,FV,0.0,None,None,0.0,1.82033410364,Somerst,7.77494479145,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,10.7409739383,0.0,14.1890874262,14.1906473764,1.82033410364,13.8560948208,1499
1497,10.7409739383,10.893541333,0.0,1.19431763788,1.19431763788,Twnhs,1.82033410364,1.54096275563,9.56488144853,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.35562253895,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Detchd,14.1906473764,12.7316567545,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,14.9486652583,Inside,4.13771064462,1.54096275563,0.0,1.19431763788,FV,8.27426574112,BrkFace,None,0.0,2.44026837836,Somerst,7.69868333101,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,10.7409739383,0.0,14.1906473764,14.1906473764,1.82033410364,13.9171125235,1500
1498,11.3540941668,11.3540941668,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.54096275563,10.0945782869,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,8.94656088513,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,9.95117165694,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1828410045,13.3266378223,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,15.4674929443,Corner,6.03474060119,1.54096275563,0.0,1.19431763788,FV,12.5455483879,BrkFace,None,0.0,2.44026837836,Somerst,4.59715671171,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.05564153806,11.3540941668,0.0,14.1828410045,14.1828410045,1.82033410364,14.5796629728,1501
1499,10.4206126672,10.5156405853,0.0,0.730463147119,1.19431763788,TwnhsE,1.82033410364,1.54096275563,8.54874312625,0.0,1.19431763788,2.25967378672,0.0,0.0,1.19431763788,8.91417898894,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,PConc,1.19431763788,2.25967378672,10.2518467165,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1875268145,12.343354264,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,14.7646528137,FR2,6.03474060119,0.0,0.0,1.19431763788,FV,0.0,None,None,0.0,2.60259446877,Somerst,5.35720320242,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,1.82033410364,10.4206126672,0.0,14.1875268145,14.1875268145,1.82033410364,13.5157455412,1502
1500,13.1351985566,0.0,8.35562253895,1.19431763788,0.730463147119,1Fam,1.54096275563,1.54096275563,12.21428103,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,0.0,10.7841165089,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,CemntBd,CmentBd,1.82033410364,1.19431763788,0.730463147119,PConc,0.730463147119,2.25967378672,11.6797433696,1.54096275563,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1984372269,13.1351985566,0.730463147119,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,20.8923987243,Inside,5.59142712461,0.0,0.0,2.05564153806,FV,0.0,None,None,0.0,2.25967378672,Somerst,8.01388369737,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Partial,New,0.0,0.730463147119,2.25967378672,13.575377842,7.62005626466,14.1984372269,14.1984372269,1.82033410364,15.5555941448,1503
1501,12.0542113556,11.7467955855,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,10.189934126,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,10.226205917,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.7060183259,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1828410045,13.9372259433,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,18.6914616558,Inside,5.91494001896,0.0,0.0,2.88584647249,FV,0.0,None,None,0.0,2.25967378672,Somerst,7.92095530044,1.82033410364,2.60259446877,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,12.0542113556,8.86487939267,14.1828410045,14.1828410045,1.82033410364,15.288586271,1504
1502,13.2867702399,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.617856899,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,10.987219881,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,VinylSd,VinylSd,1.82033410364,1.19431763788,0.730463147119,PConc,1.19431763788,2.25967378672,10.7235459018,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1859655407,13.2867702399,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.0006448479,Inside,6.22121363288,1.54096275563,0.0,2.05564153806,FV,0.0,None,None,0.0,2.25967378672,Somerst,7.29350002127,1.82033410364,2.44026837836,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.25967378672,13.2867702399,8.83989320529,14.1859655407,14.1859655407,1.82033410364,15.471945453,1505
1503,13.9053280638,0.0,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,10.3024773233,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.82033410364,12.9304391979,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,10.4446512158,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1308990401,13.9053280638,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,20.0523091662,Inside,6.22121363288,0.0,0.0,2.05564153806,RL,7.02090942439,BrkFace,None,0.0,2.44026837836,NWAmes,6.12368100317,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.60259446877,13.9053280638,0.0,14.1308990401,14.1308990401,1.82033410364,16.158455063,1506
1504,12.8336251452,12.6818990637,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.19431763788,12.4904471838,0.0,1.19431763788,2.25967378672,0.730463147119,0.0,1.19431763788,7.38290599563,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.19431763788,2.25967378672,10.9912295467,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1718841822,14.8857228815,0.730463147119,GasA,0.0,2Story,0.730463147119,1.19431763788,Lvl,0.0,20.1789899887,Inside,6.22121363288,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.05564153806,NWAmes,4.59715671171,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.75025029749,12.8336251452,8.35562253895,14.1718841822,14.1718841822,1.82033410364,16.2664742042,1507
1505,12.8495719946,10.7583036576,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.19431763788,11.0975886597,5.21078904297,0.0,1.54096275563,0.0,0.730463147119,1.19431763788,10.226205917,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,1.82033410364,2.05564153806,0.730463147119,PConc,1.54096275563,2.25967378672,11.0625361029,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.148294744,14.0083996261,0.0,GasA,1.82033410364,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,22.5186197574,Inside,6.22121363288,0.0,0.0,2.75025029749,RL,0.0,None,None,0.0,2.25967378672,NWAmes,5.94212435983,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,12.7033125283,0.0,14.148294744,14.148294744,1.82033410364,15.6150351642,1508
1506,11.922126412,11.2042032797,0.0,0.730463147119,1.82033410364,1Fam,1.82033410364,1.54096275563,9.24390675129,0.0,0.0,2.25967378672,0.0,0.0,1.82033410364,9.62874684948,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,MetalSd,MetalSd,0.730463147119,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,9.95681854325,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1372342909,13.5809176224,1.19431763788,GasA,1.82033410364,2Story,0.730463147119,1.54096275563,Lvl,0.0,19.7122047789,Inside,6.22121363288,1.54096275563,0.0,2.88584647249,RL,0.0,None,None,0.0,2.60259446877,NWAmes,6.17297207852,2.05564153806,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,11.2042032797,0.0,14.1372342909,14.1372342909,1.82033410364,14.7067099771,1509
1507,12.7222347485,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.1399052191,0.0,2.05564153806,2.25967378672,0.730463147119,0.0,1.82033410364,10.4398587994,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,VinylSd,VinylSd,1.82033410364,1.54096275563,0.0,CBlock,0.730463147119,2.25967378672,10.2210511965,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1293135173,12.7222347485,0.730463147119,GasA,1.82033410364,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.7122047789,Inside,6.22121363288,1.54096275563,0.0,2.05564153806,RL,7.77494479145,BrkFace,None,0.0,2.25967378672,NAmes,8.35562253895,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,WD,0.0,0.730463147119,2.25967378672,12.7222347485,0.0,14.1293135173,14.1293135173,1.82033410364,14.845357618,1510
1508,12.6675484568,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,12.2874967536,0.0,0.730463147119,2.25967378672,0.730463147119,0.0,1.19431763788,7.4832956423,0.730463147119,Norm,Norm,SBrkr,7.02090942439,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,PConc,0.730463147119,2.25967378672,10.2924195347,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1293135173,12.6675484568,0.0,GasA,1.19431763788,1Story,0.730463147119,1.54096275563,Lvl,0.0,19.8342319122,Corner,6.44823231602,1.54096275563,0.0,2.05564153806,RL,0.0,None,None,0.0,2.25967378672,NAmes,0.0,1.82033410364,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Normal,ConLD,0.0,0.730463147119,2.25967378672,12.6675484568,0.0,14.1293135173,14.1293135173,1.82033410364,14.7846582572,1511
1509,13.3226712898,0.0,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,12.1534111275,0.0,0.730463147119,2.25967378672,0.730463147119,0.0,1.82033410364,10.2722019625,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,Wd Sdng,Plywood,0.0,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,10.3571998328,1.19431763788,2.05564153806,1.19431763788,2.05564153806,Attchd,14.1308990401,13.3226712898,0.0,GasA,0.0,1Story,0.730463147119,1.19431763788,Lvl,0.0,19.7450587731,Inside,6.40458697257,1.54096275563,0.0,2.05564153806,RL,8.76353431735,BrkFace,None,0.0,2.25967378672,NAmes,4.96993905245,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,8.14731558862,0.730463147119,2.25967378672,13.3226712898,0.0,14.1308990401,14.1308990401,1.82033410364,15.5117914371,1512
1510,12.4752625067,10.9264465754,0.0,1.19431763788,1.54096275563,1Fam,1.82033410364,1.54096275563,0.0,0.0,2.25967378672,2.25967378672,0.0,0.0,1.82033410364,10.4350587629,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,10.1690071305,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Attchd,14.1261404153,13.8131085307,0.0,GasA,1.82033410364,SLvl,0.730463147119,1.54096275563,Lvl,0.0,20.107179646,Inside,6.04766390611,0.0,0.0,3.2377281977,RL,0.0,None,None,0.0,2.44026837836,NAmes,7.77494479145,1.82033410364,2.25967378672,1.19431763788,0.0,1.54096275563,CompShg,Gable,Family,COD,0.0,0.730463147119,2.60259446877,10.4350587629,0.0,14.1261404153,14.1261404153,1.82033410364,14.6354290065,1513
1511,13.7308825611,0.0,0.0,0.730463147119,2.25967378672,Duplex,1.82033410364,1.54096275563,13.3027714294,0.0,0.730463147119,2.25967378672,1.19431763788,0.0,1.82033410364,8.39538258224,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.54096275563,HdBoard,HdBoard,1.82033410364,1.54096275563,0.0,CBlock,1.19431763788,2.25967378672,0.0,0.0,1.54096275563,0.730463147119,1.54096275563,None,0.0,13.7308825611,0.0,GasA,1.82033410364,1Story,1.19431763788,1.54096275563,Lvl,0.0,21.0215625883,Inside,6.61504415131,0.0,0.0,3.4381104434,RL,7.39749795772,BrkFace,None,0.0,0.0,NAmes,0.0,2.05564153806,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Hip,Abnorml,Oth,0.0,0.730463147119,2.88584647249,13.7308825611,0.0,14.1229645669,14.1844036043,1.82033410364,15.9648493956,1514
1512,14.0701618983,10.4302510797,0.0,0.730463147119,1.54096275563,1Fam,1.82033410364,1.54096275563,11.0310451518,0.0,1.54096275563,2.25967378672,0.0,0.0,1.82033410364,10.1160350964,0.730463147119,Norm,Norm,SBrkr,0.0,1.82033410364,1.19431763788,MetalSd,MetalSd,0.730463147119,1.19431763788,1.19431763788,CBlock,1.19431763788,1.54096275563,9.71584164009,1.19431763788,2.05564153806,1.54096275563,2.05564153806,Detchd,14.1734514423,14.8414284408,0.0,GasA,1.19431763788,1.5Fin,0.730463147119,1.54096275563,Lvl,0.0,19.7630302237,Inside,5.91494001896,1.54096275563,0.0,2.75025029749,RL,8.73759851933,BrkFace,None,0.0,2.05564153806,NAmes,0.0,2.25967378672,2.05564153806,1.19431763788,0.0,1.54096275563,CompShg,Gable,Normal,WD,0.0,0.730463147119,2.44026837836,12.498014019,0.0,14.1070439475,14.1859655407,1.82033410364,16.1047629624,1515
